Season,RK,TEAM,ID,CONF,G,W,L,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
2018,318,Savannah St.,1366,MEAC,30,13,17,99.6,114.3,0.1703,48.1,56.6,16.7,20.9,26.7,35.8,29.3,30.8,51.5,58,30.2,36.2,83.4,-9.6
2018,319,North Carolina Central,1300,MEAC,31,16,15,96.7,111,0.1693,51.2,48.7,20.7,16.6,32.5,29.5,31.2,34.4,51.9,48.2,33.2,33.1,66.5,-12
2018,320,North Carolina A&T,1299,MEAC,33,18,15,96.9,111.4,0.1664,51.2,51.5,19.5,18,27.8,28.6,37.5,31.5,54.3,52.5,30.3,33.1,70.1,-10.3
2018,321,American,1110,Pat,30,6,24,95.8,110.2,0.1663,50.7,54.8,20.4,20.4,23.8,31.4,30.4,40.7,50.7,53.6,33.8,38.3,67.6,-19
2018,322,Norfolk St.,1313,MEAC,30,13,17,94.4,108.7,0.1644,49.4,50,21.1,20.2,31.6,29.8,31.3,43.1,46.1,47.3,37,35.7,70,-13
2018,323,Jacksonville,1239,ASun,29,11,18,93.4,107.8,0.1605,49,51.9,19.2,17.8,25.9,29.7,30,28.4,48.8,53.3,33,33,69.7,-13
2018,324,Houston Baptist,1223,Slnd,28,3,25,99.2,114.7,0.1586,46,56.1,18.8,18.8,34,31.2,35.5,38.6,44.4,54.2,32.8,39.7,74.6,-18.9
2018,325,Texas A&M Corpus Chris,1394,Slnd,26,8,18,92.7,107.7,0.152,48.1,52.3,23,21.2,28.8,29.3,37,46.1,46.7,51.6,34.4,35.5,69,-14
2018,326,Cal St. Northridge,1169,BW,28,4,24,96.4,112.1,0.1498,47.7,52.6,18.3,16.4,23.3,32.7,28.3,32.8,45.9,51.7,34.7,36.3,67,-19.3
2018,327,Morgan St.,1288,MEAC,30,11,19,95.5,111.2,0.1482,45.6,51.9,18.7,20.5,33.5,30.7,39.3,41.7,44.8,51.9,32,34.6,70,-15.8
2018,328,Southern,1380,SWAC,31,13,18,93.7,109.4,0.1442,44.3,48.8,19.3,17.4,32.9,30.1,41.5,37.6,42.3,47.1,33.2,34.5,69.1,-13.3
2018,329,USC Upstate,1367,ASun,28,3,25,104.9,122.9,0.1394,50.1,59.5,16.1,15,27,30.8,21.6,36.1,49.3,56.7,34.1,43.1,70.1,-19.5
2018,330,Cal Poly,1142,BW,29,7,22,96.4,113,0.1394,46.6,53.2,17.4,16.3,24.7,29.6,26.7,34.6,41.5,49.8,35.8,40.1,67.4,-16.8
2018,331,Northern Arizona,1319,BSky,30,4,26,92.6,109.3,0.1287,44.9,55.3,22,19,27,29.5,42.6,37,44.5,52.6,30.5,39.4,70.2,-19.2
2018,332,Maine,1263,AE,30,4,26,90.6,107.3,0.1251,46,51.4,21.8,18.1,25.5,30.7,29.2,36.7,47.1,51.3,29.6,34.4,72.2,-20.2
2018,333,Presbyterian,1342,BSth,29,8,21,96.7,114.9,0.1205,49,55.3,18.8,17.8,24.9,30,28,29.3,46.8,55.5,34.6,36.7,64.6,-16.2
2018,334,Arkansas Pine Bluff,1115,SWAC,35,14,21,92.7,110.4,0.1178,49.6,49.2,20.6,22.7,23.4,37.8,36.6,44.7,49.7,49.1,32.9,32.9,68.8,-16.3
2018,335,VMI,1440,SC,28,7,21,89.3,106.7,0.1144,45.7,52.1,21.4,18.8,25.4,30.3,27.7,34.2,43.7,52.1,32.3,34.6,70.1,-15.8
2018,336,Incarnate Word,1230,Slnd,24,3,21,94.9,114,0.108,47.6,52.5,23.2,17.7,26.9,35.4,41.1,33.8,45.4,50.6,34.6,37.6,70.6,-16.5
2018,337,Howard,1224,MEAC,31,8,23,97.8,117.9,0.1043,48.8,53.4,18,18.8,28.9,34.9,34.5,38.3,46.7,53.7,34.9,35.3,71.4,-18.6
2018,338,Jackson St.,1238,SWAC,30,10,20,90.2,109.1,0.1009,43,51.8,17.3,21.4,30.7,31.7,24.9,46.6,39.3,51.5,32.8,34.9,64.9,-16
2018,339,Bryant,1136,NEC,31,3,28,98.3,119.3,0.097,47.9,57.6,18.2,17.9,26.2,34.1,27.8,33,45.5,55.4,34.4,40.5,71.3,-23
2018,340,Alcorn St.,1108,SWAC,28,7,21,93.8,114.2,0.0943,48.3,52.1,20.8,17.9,27.1,33.1,33.7,40.1,47.8,50.4,32.7,36.3,69.2,-16.4
2018,341,Longwood,1255,BSth,30,4,26,89.1,109.2,0.0878,46.3,52.4,23,17.6,22.7,30.5,35.3,34.2,45.8,53.2,31.5,34.1,70.3,-21.2
2018,342,Alabama St.,1106,SWAC,31,8,23,94,116.4,0.0787,46.5,51.9,19.9,18.3,31.9,34.7,35.2,46.6,45.2,49.4,32.8,37.7,70.2,-18.2
2018,343,South Carolina St.,1354,MEAC,30,8,22,95.3,118.2,0.078,46.7,56.5,18.5,18.9,29.4,32.8,35.9,33.6,45.7,57.8,32.7,36.3,71.9,-17.3
2018,344,Northwestern St.,1322,Slnd,25,2,23,88.1,110,0.0722,44.3,54.1,24.7,19.1,32.4,34.5,33.2,40.1,44.9,53.1,28.3,37.2,70.5,-18.1
2018,345,Florida A&M,1197,MEAC,33,8,25,93.9,117.5,0.0706,47.2,53.6,19.5,18.7,27.5,36.5,32.1,36.2,44.8,54.4,35.1,34.8,68.4,-19.1
2018,346,Chicago St.,1152,WAC,30,1,29,94.2,118,0.0699,44.6,59.1,20.9,18.2,25.5,34.6,31.6,41.2,43.6,57.9,31.4,40.6,73.4,-20.3
2018,347,Coppin St.,1164,MEAC,32,5,27,85.9,109.6,0.0575,43.3,49.2,20.5,17.9,22.3,31.9,27.1,37.6,41,48.3,30.5,33.7,68.7,-20.9
2018,348,Mississippi Valley St.,1290,SWAC,32,4,28,89.2,114.8,0.0521,42.6,54.9,19.1,19.6,30.4,31.1,29.1,39.2,41.6,54.6,30.1,36.8,69.9,-22.5
2018,349,Maryland Eastern Shore,1271,MEAC,30,5,25,90.9,117.7,0.0488,43.1,54.7,19.4,16,28.2,34.7,29.7,31.8,44.3,54.3,27.5,36.8,66.4,-19.3
2018,350,Alabama A&M,1105,SWAC,31,3,28,87.4,114.1,0.0446,45,54,24.2,16.6,30,32.5,31.4,29.8,44.8,52.3,30.3,38.4,67.5,-23
2018,351,Delaware St.,1175,MEAC,30,2,28,90.3,119.9,0.0368,47.3,55.9,22.8,18.2,29.3,33.7,28.5,35.7,46.1,53.8,33.2,38.9,66.2,-24.1
2017,1,Gonzaga,1211,WCC,33,32,1,119.7,87.8,0.9725,58,41.6,15.9,17.7,29.9,25.4,38.2,26,58.4,40,38.2,30,71.8,7.7
2017,2,Villanova,1437,BE,34,31,3,122.2,91.9,0.9636,57.9,48.1,17.1,20.2,29.6,27.6,35.3,21.8,59.7,48.9,37,31.3,65.7,11.1
2017,3,Virginia,1438,ACC,32,22,10,114.1,86.5,0.9605,52.9,45.7,15.6,21,28.7,24.2,25.7,34,50,45,39.3,31.2,60.2,5
2017,4,Kentucky,1246,SEC,34,29,5,119.2,91.2,0.956,53.2,47.4,16,19.4,34,27.2,41.7,34.7,53.4,48,35.3,30.7,74.5,9
2017,5,North Carolina,1314,ACC,33,26,7,121,92.7,0.9551,52.3,48.5,16.4,18.7,42,25.1,33.1,31.4,51.1,46.7,36.7,34.2,72.7,8.3
2017,6,Florida,1196,SEC,32,24,8,115.7,89,0.9533,51.5,45.6,16.6,21.1,31.9,29.2,40.4,33.9,49.9,45.5,36.3,30.7,70.3,6.3
2017,7,West Virginia,1452,B12,34,26,8,116.1,89.5,0.9524,51.8,48.7,16.9,28.1,37.7,32.4,38.2,42.2,50.6,46.6,36.1,34.9,72.4,6.4
2017,8,Louisville,1257,ACC,32,24,8,116.2,89.6,0.9521,51.4,45.1,16.1,19.8,36.3,28.7,34.8,39.8,50.2,44.4,35.9,30.9,69.7,6.9
2017,9,Kansas,1242,B12,32,28,4,120.4,94.1,0.9449,55.9,47.9,18.1,18.6,34.3,30.4,36.8,30.8,53.2,45,40.5,35.7,71.5,11
2017,10,Duke,1181,ACC,35,27,8,121.1,94.6,0.9447,54.8,47.5,16.2,17.2,31.5,29.4,38.9,30.9,53.8,48.8,37.6,29.5,69.5,8.6
2017,11,SMU,1374,Amer,34,30,4,118.7,93.5,0.9399,54.7,45.7,17,18.3,37.5,26.3,36.5,24.5,51.2,43.5,40.6,32.2,64.9,6.4
2017,12,Baylor,1124,B12,31,24,7,116.3,92.2,0.9355,52.7,45.2,20.7,16.9,40,29.7,34.2,30.4,52.5,44.2,35.3,31.4,64.8,7.9
2017,13,Purdue,1345,B10,32,25,7,116,92,0.9351,55.7,46.7,18.4,17,30.9,24.5,34.3,22.7,52.5,45.8,40.6,32.3,70.5,5.6
2017,14,Wichita St.,1455,MVC,33,29,4,116.7,92.6,0.9349,54.7,43.9,15.9,19.8,33.9,24.2,40.9,35.2,51,42.3,40.7,31,70.5,4.1
2017,15,Saint Mary's,1388,WCC,32,28,4,118.1,94,0.9322,57.9,45.2,17.3,15.4,33.4,21.4,26.6,25.5,56.5,45.1,39.9,30.3,60.8,3.9
2017,16,Cincinnati,1153,Amer,34,29,5,113.4,91,0.9268,51.7,44.7,15.2,20.8,35.8,29.6,32.5,29.6,51.8,41,34.3,34.1,65.7,5.6
2017,17,Michigan,1276,B10,35,24,11,121.6,97.7,0.9259,56.9,51.7,14.6,20.1,25.3,29.4,30.5,27.5,56.7,49.7,38.1,37.8,64,3.8
2017,18,Wisconsin,1458,B10,34,25,9,113.5,91.2,0.9249,51.7,47.3,16.8,19.9,35.5,25.4,32,26.4,50.8,42.6,35.5,37.7,64.5,5.1
2017,19,Notre Dame,1323,ACC,34,25,9,119.5,96.1,0.9246,54,49,13.9,18.8,27.4,31,28.2,26.6,51.3,48.1,38.6,33.7,68.4,5.9
2017,20,Oregon,1332,P12,33,28,5,115.9,93.5,0.9225,55.6,46.1,17,20.1,32,29.8,34.4,26.6,54.8,45.8,37.9,31.1,68.5,6
2017,21,Iowa St.,1235,B12,33,23,10,118.2,95.3,0.9222,54.8,49,14.1,20,26.1,32,27.6,25.7,51.2,47.1,40.2,34.8,69.6,6.5
2017,22,Oklahoma St.,1329,B12,31,19,12,125.1,101.1,0.9209,53.8,52.8,18.3,20.8,38,32.2,37.8,45.6,50,52.5,40.3,35.5,73,3.3
2017,23,Arizona,1112,P12,34,30,4,116.2,94.1,0.9192,53.7,47.1,17,17.7,33.3,26.2,41,29.2,51,47.9,39.8,30.6,67,7.9
2017,24,Florida St.,1199,ACC,33,25,8,116,94,0.918,53.9,47.4,16.3,19.8,34,30.4,37.7,37.3,54.1,45.1,35.6,34.4,72.5,5.9
2017,25,UCLA,1417,P12,33,29,4,121.6,98.9,0.9151,59.5,48.4,15.4,16.2,29.4,28.3,26.9,25.8,58.8,45,40.5,36.2,75.3,6.7
2017,26,Creighton,1166,BE,33,24,9,115.6,95,0.9056,58,50,17.1,19.6,24.1,29.7,27.9,28.6,56.7,49.9,40.1,33.4,72.6,4.3
2017,27,Butler,1139,BE,31,23,8,117.5,96.6,0.9046,54.6,50.7,15.1,20.1,28.1,27.8,36.2,37.5,54.6,51,36.3,33.4,67,5.5
2017,28,Miami FL,1274,ACC,32,21,11,110.7,92,0.8937,51.2,47.2,19.6,18.3,33.7,27.9,34.3,28.8,49.9,45.9,35.9,33.1,64.7,2.9
2017,29,Marquette,1266,BE,31,19,12,121.4,101.2,0.891,57.6,51.9,17.1,18.5,27.3,28.9,31.1,35.9,52.7,50.2,43,36.9,71.5,0.6
2017,30,Kansas St.,1243,B12,33,20,13,111.6,93,0.8905,52.4,48.9,19.2,22.4,29.5,32.5,40.6,32.2,51.5,44.6,36.1,38.3,67.3,1.7
2017,31,Wake Forest,1448,ACC,32,19,13,121.4,101.4,0.8873,54,52.2,16.5,16.1,30.9,27.6,40.2,37,51.9,51.3,38.7,35.7,71.9,1.3
2017,32,South Carolina,1376,SEC,31,21,10,105.2,88,0.8855,46.7,45,19,24.5,33.8,31.6,39.9,46.7,45,45.3,33.4,29.6,69.5,1.7
2017,33,Vanderbilt,1435,SEC,34,19,15,112.8,94.9,0.8794,52.3,47.9,18.3,16,25,27.1,34.9,30.6,48.3,46.7,37.7,33.6,67,0.1
2017,34,Minnesota,1278,B10,33,24,9,108.2,91.6,0.872,48.6,44.9,16.2,17.7,30.1,30,39.5,28.7,47.3,44.5,34.5,30.5,70.9,3.7
2017,35,Xavier,1462,BE,34,21,13,114.5,97,0.8709,51.6,51.8,18.6,17.8,35.2,25,41.2,33.7,52,52.5,34,33.8,68.6,1.6
2017,36,Clemson,1155,ACC,32,17,15,115.6,98.2,0.8671,51.3,51.9,15.8,20.1,31.6,31.9,35,24.1,50.1,51,35.7,35.7,67.8,-0.3
2017,37,Northwestern,1321,B10,34,23,11,111.2,94.9,0.8608,49.7,46,15.9,18,30.9,30.7,30.8,35.5,48.9,43.9,34.1,33.5,66.7,2
2017,38,Indiana,1231,B10,33,18,15,116.1,99.3,0.8582,55.6,48.5,21.4,15.8,36.5,28.1,34.2,36.7,54.4,47.5,38.3,33.6,69.7,-1.1
2017,39,Illinois St.,1229,MVC,32,26,6,106.3,91,0.856,51.3,43.7,19,19,30.3,28.2,30.7,33.2,48.9,41.2,36.4,31.7,66.2,1.8
2017,40,Maryland,1268,B10,31,23,8,113,97.1,0.851,52.6,47.1,19.1,17.9,30.6,32.3,38.6,32.2,50.9,45.3,36.7,34,68.6,3.7
2017,41,Michigan St.,1277,B10,33,19,14,109.6,94.3,0.8501,53.9,46.3,20.7,16.1,29.3,27.3,33.8,35.1,52.4,43.5,37.6,34.7,68.2,0.4
2017,42,Rhode Island,1348,A10,33,24,9,110.1,94.7,0.8498,50.7,44.7,16.6,19.5,33.1,29.3,39.6,45.4,50.5,45.3,34,29,67.7,0.4
2017,43,Houston,1222,Amer,31,21,10,113.5,97.7,0.8483,51.7,47,14.9,20.9,32.1,31,28.6,36.2,47.7,45.8,39.2,32.7,66.4,-0.9
2017,44,Syracuse,1393,ACC,32,18,14,115.2,99.4,0.8455,53.3,50,17.8,19.8,31.3,34.4,34.8,30,50.6,49.2,38.2,34.1,68,-1.1
2017,45,Virginia Tech,1439,ACC,32,22,10,116.5,101.1,0.8361,57,50.9,17.2,16.6,23.4,29.9,40.5,26.9,54.8,49.1,40.3,36,70,3.3
2017,46,Texas Tech,1403,B12,32,18,14,111.6,96.9,0.8354,52.9,50.8,16.5,20.3,30,25.7,35.6,35.6,51.9,48.9,36.7,35.5,65.2,-1.1
2017,47,Dayton,1173,A10,30,23,7,111,96.5,0.8346,54.2,47.7,17.1,20.8,25.8,27,43.7,34.6,51.8,47.2,38.7,32.4,69.8,1.5
2017,48,TCU,1395,B12,33,18,15,112,97.4,0.8327,52.4,50.4,19,18.5,33.5,29.9,32.7,31.3,52,48.7,35.5,35.9,68.1,0.2
2017,49,Middle Tennessee,1292,CUSA,33,29,4,110.1,96.1,0.8271,54.3,47.4,15.6,20.2,30.2,24.3,29.7,37.9,53.8,46.8,37,32.5,65.7,2
2017,50,Utah,1428,P12,29,18,11,112.9,98.6,0.8261,56.5,49.1,19.1,17.2,30.9,24.5,33.4,31.3,57.4,46.5,36.3,36.1,69.7,-2.3
2017,51,Arkansas,1116,SEC,34,25,9,115.3,100.9,0.8238,51.5,48.2,16.4,18.3,32.4,33.5,38.8,39.3,50.2,47.2,36.4,33.2,70.9,3.9
2017,52,Tennessee,1397,SEC,31,15,16,110.2,96.4,0.8234,46.8,48.6,17.4,19.3,31.8,30.1,42.9,43.3,46,46.2,32.4,35.5,70.8,-2.2
2017,53,Georgia,1208,SEC,32,18,14,107.7,94.4,0.8198,48.2,46.8,18.9,16.7,29,28.3,41.5,34.5,48.2,45.2,32.1,33.1,68.6,0.2
2017,54,Providence,1344,BE,32,20,12,107.4,94.3,0.817,51.3,49.7,18.5,20.5,26.4,28.1,38.2,30,49.1,50,36.8,32.7,67.8,0.6
2017,55,Alabama,1104,SEC,33,19,14,104.2,91.6,0.8144,48.3,45.7,20.3,19.8,34.1,26.8,39.9,40.5,48.6,43.7,31.8,33.1,66.6,-1.9
2017,56,Seton Hall,1371,BE,32,21,11,108.6,95.5,0.8135,50.2,49,19.4,17.6,35.3,25.4,37.9,36.1,50,48,33.7,34,68.8,2.7
2017,57,California,1143,P12,33,21,12,103.8,91.5,0.8107,48.4,45.2,18.7,16.6,33,23.7,36.8,33.4,47,43.5,34,32.4,66.8,-0.9
2017,58,Texas A&M,1401,SEC,31,16,15,108.3,96,0.8015,51.2,47.2,21.2,17.4,37.4,31.2,33.3,28.1,52.1,43.7,32.9,35.2,65.8,-2.9
2017,59,VCU,1433,A10,34,26,8,107.8,95.6,0.8,51.1,47.1,17.9,21,31.4,27.5,36.3,39.8,51.5,45.5,33.4,33.8,69.7,1.3
2017,60,Oklahoma,1328,B12,31,11,20,106.8,94.8,0.7961,47.4,50,19,18.5,30.8,29.8,36.7,33.5,45.7,47.1,34.3,36.5,71.4,-4.5
2017,61,Nevada,1305,MWC,34,28,6,113.3,100.9,0.791,52.7,47.9,15.7,15.9,30.6,26.2,41.8,28.1,49.3,48.9,38.5,30.7,71,1.7
2017,62,Ohio St.,1326,B10,32,17,15,110.7,98.8,0.7871,52.2,48.9,19.2,17.5,29.7,28.8,38.1,29.4,51.6,45.7,35.6,35.6,69.3,-3.1
2017,63,UNC Wilmington,1423,CAA,32,27,5,116.8,104.4,0.7846,55.2,53.1,13.9,20.3,32.5,28.8,30.9,39.4,56.1,54.2,36,33.7,71.3,1.5
2017,64,UCF,1416,Amer,32,21,11,102.4,91.6,0.7838,50.4,42.3,22.1,14.8,33,25,39.8,23,49.4,39.6,34.7,31,67,-1.8
2017,65,Georgetown,1207,BE,32,14,18,107.6,96.2,0.7835,52,47.4,20.1,17.3,29,30.5,42.6,38.8,51.8,46.8,34.9,32.4,70.3,-4.6
2017,66,Princeton,1343,Ivy,28,22,6,107.9,96.5,0.7831,53.5,48.9,15.2,20.6,24.2,24.7,24.9,31.7,50.4,47.2,38.1,34.4,64.3,-0.4
2017,67,USC,1425,P12,33,24,9,111.1,99.4,0.7829,51.9,49.7,15.7,18,30.8,31.2,37.2,23.9,50.5,46.8,36.3,36.5,70.4,1.3
2017,68,Pittsburgh,1338,ACC,33,16,17,112.9,101.3,0.7768,51.4,51.3,17.6,14.3,28.2,29.5,39.4,26.6,49.6,50.2,36.1,35.6,67,-2.1
2017,69,Iowa,1234,B10,32,18,14,111.3,100.3,0.7689,51.7,50.9,18.4,19.5,31.5,32.5,35.4,27.1,49.3,49.5,37.1,35.5,72.9,-1.8
2017,70,Vermont,1436,AE,33,28,5,109.3,98.5,0.7674,55.4,48.2,17.1,19.7,30.1,26.9,34.9,26.6,55.6,46.7,36.7,34.5,65.8,0.7
2017,71,Texas,1400,B12,33,11,22,103.2,93.2,0.7621,48.8,48.1,19.6,18.3,28.4,31.2,34.5,30,51.3,47.7,29.2,32.5,69,-5.7
2017,72,East Tennessee St.,1190,SC,32,25,7,106.8,96.6,0.7598,56.1,48.5,20.6,22,30,27.1,43.8,37.8,55.4,45.3,38.2,35.6,71.5,-0.7
2017,73,San Diego St.,1361,MWC,32,18,14,103.6,93.8,0.7591,47.5,44.8,17.5,19,30.5,29.1,35.3,32.4,47.5,42.9,31.6,32.1,66,-6
2017,74,BYU,1140,WCC,33,22,11,108.2,98.1,0.7548,51.2,47.4,18.1,16.4,28.8,24.9,42.2,31.5,50.9,46.8,34.4,32.3,77.2,-2.4
2017,75,Davidson,1172,A10,32,17,15,108.7,98.6,0.7534,51.6,49.7,17.4,17.1,25.1,26.9,31.5,33.4,51.9,45.8,34.1,38.1,69.6,-5.2
2017,76,Auburn,1120,SEC,32,18,14,111.3,101.5,0.7416,51.1,50.6,17.9,19.9,30.3,33.3,42.5,38.8,48.5,48.7,36.6,35.7,75.2,-2.4
2017,77,Mississippi,1279,SEC,33,20,13,109,99.6,0.7386,48.4,49.6,19.3,18.9,33.6,30.1,44.7,36.6,46.4,46,34.4,36.7,72.7,-1.3
2017,78,Illinois,1228,B10,31,17,14,105.8,96.8,0.7361,50.8,50.4,18.4,18,28.8,26.6,33,29.9,49,49.6,36,34.5,67.8,-1.5
2017,79,Colorado,1160,P12,32,18,14,110.1,100.9,0.7301,51,49.9,17.6,17.2,32.9,28.3,38.6,33,49.8,47.2,35.4,36.3,69.3,-3.8
2017,80,San Francisco,1362,WCC,31,19,12,103.6,95.8,0.7113,52.9,47.5,18.5,19.3,26.4,27.5,27.7,33.7,52.6,46.1,35.4,33.5,70.3,-4.4
2017,81,Boise St.,1129,MWC,29,18,11,109.3,101.2,0.7095,52.2,48.2,17.9,16.5,27.8,26.3,41.3,42.7,51.4,47,35.6,34.2,70.5,-3.2
2017,82,Colorado St.,1161,MWC,32,21,11,107.2,99.2,0.7087,48.4,46.4,16,16.9,31,28.8,38.1,32.3,46.4,46.4,34.5,30.8,67.5,-2.8
2017,83,Bucknell,1137,Pat,34,26,8,107.3,99.4,0.7074,55.4,48,18.8,19.7,26.8,27.4,37.2,32.7,54.6,46.5,37.7,34,71.3,-2.1
2017,84,UT Arlington,1426,SB,31,23,8,108.1,100.2,0.7061,52.1,48.8,19,19.8,33,29.3,35.3,35.5,54.1,49.7,32.9,31.8,71.4,-1.1
2017,85,Nebraska,1304,B10,30,11,19,104.8,97.8,0.6905,46,52,18.6,19.3,33.7,29.9,30,33.3,45.3,47.5,31.8,40.7,69.4,-5.4
2017,86,Louisiana Tech,1256,CUSA,31,21,10,106.1,99.1,0.6873,53.4,48,17.7,19.4,29.2,26.2,34.6,26.9,52,45.8,37.1,34.7,70,-4.8
2017,87,Georgia Tech,1210,ACC,31,16,15,97.8,91.4,0.6871,47,46.1,19.8,18.5,28.3,30.2,35.6,28.8,46.6,43.6,32.1,33.7,69.2,-2.1
2017,88,New Mexico St.,1308,WAC,30,25,5,108.8,101.6,0.6864,52.8,47.4,19.7,19.2,36,28.3,44.1,35.3,54.5,48.7,33.4,30,68.8,-0.3
2017,89,Penn St.,1336,B10,33,15,18,102.8,96.1,0.6852,47.2,49.2,17.9,20.3,26.6,30.6,32.8,31.2,45.4,46.5,33.9,36.3,72.1,-5
2017,90,Monmouth,1284,MAAC,33,27,6,106.2,99.3,0.6847,50.8,46.7,16.7,19.5,29.9,29.8,38.2,35.7,47.8,44.8,37,33.1,73.8,0.5
2017,91,Connecticut,1163,Amer,32,15,17,104.3,97.5,0.6847,48.5,45.6,18.7,16.1,29.9,30.5,34.5,32,46.1,43,35.4,33,66.1,-5.6
2017,92,Richmond,1350,A10,32,20,12,107.9,100.9,0.6827,53.5,49.6,16.5,20.2,20.9,30.3,32.1,36,54.9,50.8,34.2,31.6,70.4,-3.7
2017,93,Memphis,1272,Amer,32,19,13,106.2,99.4,0.681,48.9,48.8,16.3,19.3,31.6,30.6,36.7,33.2,51.1,47.7,29.5,33.7,70,-3.4
2017,94,North Carolina St.,1301,ACC,32,15,17,111.8,104.7,0.6808,52.7,51.6,18.5,15.6,29.8,31.4,36.2,30.4,52.4,49.5,35.6,36.9,71.9,-4.1
2017,95,Loyola Chicago,1260,MVC,30,16,14,107.9,101.1,0.6776,55.3,51.8,17.3,20.9,20.6,25.8,30.8,33.5,53.5,49.6,38.9,37.3,67.1,-7.2
2017,96,St. Bonaventure,1382,A10,32,20,12,107.9,101.2,0.6774,49.7,49.9,17.6,20.9,33,31,42.4,41.5,48.5,48.1,34.8,35.3,70,-4.5
2017,97,Ohio,1325,MAC,30,19,11,105.1,98.7,0.6731,53.2,47.3,17.4,18.1,25.6,27.7,33.7,32.7,50,46.8,38.5,32.1,71.6,-6
2017,98,Fresno St.,1201,MWC,30,18,12,104,97.9,0.6684,50.9,48.4,18.6,20.4,27.5,27.1,40.6,45.9,49.8,47.4,35.3,33.4,69.7,-3.9
2017,99,Valparaiso,1434,Horz,31,23,8,105.2,99,0.6673,50.5,47.2,18.3,17.8,30.8,26.4,37.3,32.4,50.6,46.2,33.4,32.5,68.5,-2
2017,100,Cal St. Bakersfield,1167,WAC,28,19,9,98,92.4,0.6644,47.9,43.7,21,23.6,32.7,30,37.1,46.5,47.7,40.9,32.2,32,67.7,-3.4
2017,101,St. John's,1385,BE,33,14,19,108.1,101.9,0.6632,50.3,52.4,17.7,20.5,27.4,32.8,36.2,39.3,47.5,50.5,36.4,37.4,74.5,-5.1
2017,102,Stanford,1390,P12,30,13,17,102.8,97,0.6617,48.3,52.7,18.6,20.6,29.6,27.2,37.3,38.2,48.2,49.1,32.3,38.8,69.8,-5.2
2017,103,Mississippi St.,1280,SEC,32,16,16,104.7,98.8,0.6611,51.1,48.1,19,19.7,27.1,30.1,33.9,37.9,50.4,48.6,34.7,31.5,70.2,-5.3
2017,104,Akron,1103,MAC,33,25,8,111.7,105.6,0.6574,55.7,50.6,17.2,16.7,29.6,28.2,36.8,33.5,55.8,48.7,37,36.3,67,-1.9
2017,105,Chattanooga,1151,SC,29,17,12,106.4,100.7,0.6533,51.9,50.7,19.8,21.4,31.2,32.7,40.3,37.2,53.3,49.7,33.1,35.3,67.1,-5.5
2017,106,Temple,1396,Amer,32,16,16,107.6,101.9,0.6517,49.7,49.1,16.6,18.3,27.5,32.2,26.4,32.1,47,47.7,35.6,34.3,68.7,-5.8
2017,107,Furman,1202,SC,30,19,11,106.3,100.7,0.6509,55.2,49.1,19.2,19.4,27.6,27.6,33.1,35.2,53.5,50.2,38.3,31.7,67.1,-4.8
2017,108,College of Charleston,1158,CAA,33,24,9,103.2,97.8,0.6494,49.3,47.9,15.9,19,25.2,28.8,43.7,31.9,48.9,48.8,33.4,31,65.5,-2
2017,109,Belmont,1125,OVC,27,21,6,108.1,102.9,0.6378,56.1,48.3,18.3,16.5,25.5,25.3,30.5,32.2,62.4,48.6,33.7,31.8,69.6,-0.7
2017,110,New Mexico,1307,MWC,31,17,14,105.8,100.9,0.6323,50.2,50.6,18.4,19,27,27.8,46,37.7,50.7,47.5,32.7,36.9,70.4,-5.4
2017,111,Florida Gulf Coast,1195,ASun,30,23,7,108.3,103.8,0.6199,54.1,49.1,18.1,17.3,34.6,29.6,34,34.8,55.6,50.3,34,31.4,66.8,-1.7
2017,112,Oakland,1324,Horz,30,22,8,102.3,98.1,0.6188,51.1,45.9,18.3,19.3,28.9,29.4,38.3,28.6,52.1,45,32.8,31.8,73.5,-3.6
2017,113,Saint Peter's,1389,MAAC,32,19,13,101.3,97.2,0.6178,51,48.6,17.2,20.7,25.9,26.4,32.9,29.6,46.8,48.8,38.3,32.2,62.4,-7.6
2017,114,Harvard,1217,Ivy,26,16,10,105.2,101.2,0.6101,52.3,47.4,19.8,18.4,29.6,29.6,32.3,39.5,51.2,47.8,35.9,31.2,68.1,-5.1
2017,115,UNC Asheville,1421,BSth,30,21,9,105.2,101.2,0.6094,54.1,51.8,15.8,22.7,24.4,27.4,35.2,30.4,51.5,51.3,39.2,35,69.4,-3.5
2017,116,UC Irvine,1414,BW,33,19,14,101.1,97.4,0.607,49.9,43.5,20,15.3,31.9,26.2,30.2,40.8,48.4,41.3,35.2,31.9,67.9,-7.4
2017,117,Georgia St.,1209,SB,30,18,12,103.6,99.9,0.6029,53.2,48.9,20,19.8,30.3,29.1,33.7,40,53.4,49.2,35.3,32.3,69.4,-5.9
2017,118,Old Dominion,1330,CUSA,31,19,12,98.9,95.5,0.6016,45.6,46.4,17.5,20.1,35.5,25.6,34.1,38.6,44.5,44,32.4,33.6,62.5,-5.7
2017,119,Toledo,1405,MAC,32,16,16,108.3,104.6,0.5987,54.4,51,18.6,14.2,29.3,25.6,39.1,27.4,54.4,52.2,36.3,32.1,68.2,-9.6
